Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-22 14:38:00,309.8,358.4,0.0,71.79,148.865,49.093,10.08,10.049,6002.0,245.481,9.546
2024-01-22 14:39:00,311.3,358.3,0.0,70.92,158.037,51.469,10.11,10.039,6731.0,243.734,9.937
2024-01-22 14:40:00,298.4,358.5,0.0,69.87,144.622,47.389,10.14,10.085,6949.0,249.332,8.967
2024-01-22 14:41:00,294.9,356.5,0.0,71.13,131.863,43.629,10.12,10.085,6289.0,249.114,8.173
2024-01-22 14:42:00,293.2,357.2,0.0,72.11,114.363,34.959,10.02,10.01,6702.0,251.003,9.755
2024-01-22 14:43:00,297.0,356.7,0.0,71.81,95.505,25.905,9.93,9.957,6351.0,247.935,10.071
2024-01-22 14:44:00,303.7,356.8,0.0,71.16,111.67,35.353,9.92,9.96,6080.0,252.871,9.175
2024-01-22 14:45:00,316.6,357.2,0.0,72.24,105.076,31.955,9.91,9.894,6082.0,243.002,9.029
2024-01-22 14:46:00,325.9,357.0,0.0,72.05,97.381,26.555,9.9,9.897,5968.0,246.218,8.782
2024-01-22 14:47:00,320.3,358.3,0.0,72.21,130.311,41.893,9.89,9.897,6252.0,248.318,9.737
2024-01-22 14:48:00,314.9,357.1,0.0,71.93,103.522,29.452,9.92,9.901,6721.0,247.055,9.181
2024-01-22 14:49:00,318.9,357.1,0.0,71.59,82.834,20.718,9.92,9.891,6842.0,245.568,8.244
2024-01-22 14:50:00,329.6,357.3,0.0,71.22,71.347,15.36,9.9,9.881,6285.0,245.596,9.21
2024-01-22 14:51:00,331.6,356.1,0.0,72.19,58.513,11.461,9.81,9.818,6164.0,250.331,8.773
2024-01-22 14:52:00,334.8,356.7,0.0,72.69,60.001,12.228,9.77,9.792,6283.0,246.184,8.979
2024-01-22 14:53:00,333.8,356.7,0.0,72.99,62.134,14.817,9.73,9.782,6198.0,248.735,10.288
2024-01-22 14:54:00,336.4,356.4,0.0,72.49,46.575,9.033,9.74,9.775,6179.0,255.018,9.029
2024-01-22 14:55:00,339.0,356.6,0.0,72.69,46.413,9.821,9.73,9.759,6028.0,250.662,9.381
2024-01-22 14:56:00,342.3,357.0,0.0,72.2,56.618,14.242,9.77,9.729,6222.0,245.201,7.487
2024-01-22 14:57:00,342.3,357.1,0.0,72.39,61.595,14.827,9.76,9.746,6138.0,241.799,9.51
2024-01-22 14:58:00,339.3,357.2,0.0,71.31,76.962,19.525,9.83,9.832,6295.0,245.868,7.03
2024-01-22 14:59:00,336.6,356.8,0.0,72.7,79.493,20.632,9.79,9.696,6280.0,242.126,8.713
2024-01-22 15:00:00,331.5,356.5,0.0,71.92,69.471,18.587,9.79,9.759,6040.0,246.448,9.221
2024-01-22 15:01:00,333.9,357.0,0.0,72.19,70.893,19.95,9.78,9.772,6048.0,242.308,10.309
2024-01-22 15:02:00,336.0,357.3,0.0,71.69,87.259,26.319,9.81,9.756,5868.0,248.6,9.357
2024-01-22 15:03:00,323.9,357.1,0.0,71.39,85.136,26.788,9.85,9.779,6549.0,250.336,9.726
2024-01-22 15:04:00,316.6,356.5,0.0,72.19,81.086,26.064,9.83,9.779,6496.0,237.683,9.193
2024-01-22 15:05:00,313.2,355.7,0.0,71.15,74.47,20.877,9.85,9.716,6412.0,235.618,9.461
2024-01-22 15:06:00,305.2,356.4,0.0,71.43,80.397,24.935,9.81,9.776,6070.0,240.723,10.175
2024-01-22 15:07:00,290.0,355.2,0.0,72.06,76.076,24.616,9.78,9.706,5956.0,248.023,7.963
2024-01-22 15:08:00,280.4,353.5,0.0,73.02,66.712,21.079,9.73,9.657,6106.0,247.003,7.943
2024-01-22 15:09:00,279.9,353.2,0.0,73.26,69.191,22.39,9.63,9.535,6436.0,238.393,9.013
2024-01-22 15:10:00,281.3,353.9,0.0,72.26,72.617,23.402,9.61,9.591,7005.0,246.262,7.339
2024-01-22 15:11:00,280.1,351.7,0.0,72.85,68.727,22.23,9.59,9.614,7338.0,249.282,7.491
2024-01-22 15:12:00,281.1,353.4,0.0,73.25,68.674,21.996,9.56,9.509,6578.0,247.606,8.598
2024-01-22 15:13:00,281.3,352.5,0.0,73.0,67.262,21.442,9.54,9.466,6748.0,251.396,8.79
2024-01-22 15:14:00,276.6,351.0,0.0,73.31,60.301,18.587,9.49,9.38,7328.0,248.402,9.396
2024-01-22 15:15:00,275.6,352.8,0.0,72.69,57.801,18.012,9.51,9.426,7036.0,249.34,10.047
2024-01-22 15:16:00,275.2,352.2,0.0,73.23,56.056,17.479,9.45,9.443,7226.0,255.001,9.153
2024-01-22 15:17:00,275.3,350.8,0.0,73.36,54.86,17.117,9.45,9.393,7538.0,252.871,8.606
2024-01-22 15:18:00,274.4,350.1,0.0,73.71,53.028,16.318,9.4,9.321,7260.0,247.272,7.209
2024-01-22 15:19:00,274.1,351.8,0.0,73.96,51.713,15.85,9.33,9.297,7360.0,254.314,7.743
2024-01-22 15:20:00,273.6,351.0,0.0,74.27,50.388,15.36,9.25,9.278,7145.0,247.28,7.247
2024-01-22 15:21:00,274.7,351.2,0.0,74.08,48.965,14.753,9.26,9.327,6938.0,246.369,7.754
2024-01-22 15:22:00,274.9,350.7,0.0,73.77,49.062,14.848,9.31,9.262,6673.0,248.136,9.239
2024-01-22 15:23:00,275.1,351.2,0.0,73.8,49.03,14.433,9.31,9.278,6856.0,249.332,8.674
2024-01-22 15:24:00,275.9,350.4,0.0,74.11,45.862,13.102,9.26,9.235,7042.0,245.463,8.455
2024-01-22 15:25:00,275.5,349.6,0.0,73.94,44.386,12.356,9.3,9.166,6998.0,248.131,7.886
2024-01-22 15:26:00,274.7,350.3,0.0,74.27,42.048,11.035,9.26,9.206,6293.0,243.058,8.631
2024-01-22 15:27:00,274.3,349.5,0.0,73.75,39.139,9.693,9.29,9.192,6522.0,250.27,8.674
2024-01-22 15:28:00,274.8,350.0,0.0,73.55,36.542,8.245,9.33,9.219,6790.0,241.933,8.023
2024-01-22 15:29:00,275.2,349.2,0.0,73.91,35.356,7.169,9.27,9.126,6620.0,242.532,7.859
2024-01-22 15:30:00,276.1,348.8,0.0,74.63,33.47,5.954,9.17,8.998,6654.0,248.255,7.249
2024-01-22 15:31:00,276.1,349.8,0.0,74.98,30.69,4.623,9.13,8.984,6497.0,252.881,8.695
2024-01-22 15:32:00,274.9,349.2,0.0,74.28,27.91,3.441,9.19,9.107,6975.0,234.066,8.555
2024-01-22 15:33:00,274.1,348.9,0.0,74.01,26.078,2.908,9.2,9.091,6907.0,240.733,7.779
2024-01-22 15:34:00,273.4,348.6,0.0,74.64,26.304,3.675,9.1,9.111,6862.0,248.374,7.344
2024-01-22 15:35:00,273.6,348.8,0.0,75.73,26.228,3.888,8.99,8.969,7278.0,244.735,8.247
2024-01-22 15:36:00,274.0,349.2,0.0,75.06,23.674,2.333,9.08,9.048,7099.0,249.595,8.623
2024-01-22 15:37:00,273.1,348.4,0.0,75.07,20.851,0.98,9.06,8.979,7021.0,242.462,7.576
2024-01-22 15:38:00,272.9,349.1,0.0,75.29,18.804,0.075,9.06,8.929,7018.0,241.744,7.611
2024-01-22 15:39:00,272.1,348.4,0.0,74.87,17.338,-0.469,9.08,8.989,7599.0,241.512,7.991
2024-01-22 15:40:00,273.3,348.3,0.0,75.51,15.291,-1.395,8.99,8.87,6800.0,252.587,8.641
2024-01-22 15:41:00,272.8,348.1,0.0,75.53,13.868,-1.928,9.0,8.927,6616.0,246.59,8.874
2024-01-22 15:42:00,272.7,347.9,0.0,75.37,13.287,-1.875,8.98,8.92,6733.0,244.27,9.631
2024-01-22 15:43:00,272.8,348.4,0.0,75.39,13.481,-1.385,8.98,8.927,6850.0,240.932,9.228
2024-01-22 15:44:00,273.1,348.5,0.0,74.77,14.774,-0.33,9.05,8.973,6578.0,244.865,9.563
2024-01-22 15:45:00,272.6,348.4,0.0,74.98,16.207,0.479,9.04,8.96,7033.0,245.931,8.733
2024-01-22 15:46:00,273.8,348.1,0.0,75.93,16.724,0.692,8.94,8.928,7425.0,245.063,10.227
2024-01-22 15:47:00,273.0,348.9,0.0,75.22,16.39,0.575,9.01,8.911,6872.0,242.796,8.938
2024-01-22 15:48:00,273.7,347.3,0.0,75.72,15.496,0.149,8.97,8.914,6622.0,248.353,7.976
2024-01-22 15:49:00,273.0,347.5,0.0,75.79,14.461,-0.309,8.94,8.861,6355.0,247.001,8.161
2024-01-22 15:50:00,272.0,347.8,0.0,75.19,13.459,-0.714,8.98,8.872,6503.0,246.941,7.347
2024-01-22 15:51:00,272.3,346.8,0.0,75.91,12.479,-1.118,8.88,8.799,6715.0,248.464,7.303
2024-01-22 15:52:00,273.1,347.1,0.0,75.68,11.681,-1.47,8.89,8.786,6646.0,251.661,9.281
2024-01-22 15:53:00,273.6,346.9,0.0,75.4,11.067,-1.736,8.9,8.796,7030.0,243.754,7.387
2024-01-22 15:54:00,273.2,347.0,0.0,75.43,10.453,-1.939,8.89,8.826,7390.0,247.52,7.653
2024-01-22 15:55:00,274.7,346.7,0.0,76.05,9.796,-2.13,8.81,8.767,7518.0,248.202,6.9
2024-01-22 15:56:00,277.1,347.8,0.0,75.66,9.332,-2.322,8.88,8.763,7537.0,247.514,7.474
2024-01-22 15:57:00,278.2,347.1,0.0,75.35,8.643,-2.535,8.92,8.779,7106.0,247.922,10.01
2024-01-22 15:58:00,279.4,346.8,0.0,75.03,8.255,-2.535,8.95,8.852,7239.0,245.666,8.618
2024-01-22 15:59:00,285.0,346.6,0.0,76.01,8.707,-2.333,8.81,8.704,6903.0,241.073,8.004
2024-01-22 16:00:00,286.5,347.5,0.0,76.33,8.449,-2.461,8.73,8.651,7067.0,241.61,7.175
2024-01-22 16:01:00,280.6,346.7,0.0,75.92,7.662,-2.695,8.82,8.76,7189.0,245.207,7.305
2024-01-22 16:02:00,276.0,347.6,0.0,76.1,6.94,-2.876,8.79,8.74,7450.0,247.742,6.833
2024-01-22 16:03:00,275.0,345.8,0.0,77.24,6.444,-3.089,8.64,8.641,7211.0,243.269,5.798
2024-01-22 16:04:00,273.1,346.4,0.0,77.39,6.046,-3.185,8.56,8.625,7309.0,252.401,6.831
2024-01-22 16:05:00,273.8,346.1,0.0,77.11,5.744,-3.302,8.6,8.655,7211.0,249.207,9.262
2024-01-22 16:06:00,272.6,347.0,0.0,76.18,5.507,-3.377,8.74,8.605,7032.0,245.96,8.171
2024-01-22 16:07:00,272.4,344.8,0.0,76.53,5.324,-3.451,8.67,8.543,6370.0,248.143,6.631
2024-01-22 16:08:00,272.8,345.4,0.0,77.38,5.13,-3.526,8.58,8.487,6435.0,245.009,6.189
2024-01-22 16:09:00,273.8,345.6,0.0,77.33,4.979,-3.59,8.53,8.444,6678.0,244.677,7.095
2024-01-22 16:10:00,273.0,346.2,0.0,77.01,4.774,-3.579,8.54,8.589,7125.0,251.414,5.923
2024-01-22 16:11:00,273.7,345.7,0.0,77.37,4.602,-3.526,8.49,8.494,6236.0,248.606,8.479
2024-01-22 16:12:00,273.9,345.6,0.0,77.43,4.311,-3.569,8.51,8.408,6526.0,241.869,7.571
2024-01-22 16:13:00,273.6,346.2,0.0,77.05,3.923,-3.739,8.53,8.474,6658.0,243.195,9.007
2024-01-22 16:14:00,274.3,346.8,0.0,76.11,3.492,-3.814,8.7,8.593,6377.0,244.268,8.915
2024-01-22 16:15:00,273.5,344.9,0.0,76.72,3.018,-3.91,8.66,8.484,6167.0,249.468,7.26
2024-01-22 16:16:00,274.3,346.7,0.0,76.96,2.414,-4.133,8.62,8.507,6659.0,247.464,8.391
2024-01-22 16:17:00,274.1,345.8,0.0,77.35,1.961,-4.251,8.49,8.454,6912.0,250.203,7.468
2024-01-22 16:18:00,272.7,345.2,0.0,77.52,1.466,-4.4,8.48,8.425,6727.0,242.264,6.804
2024-01-22 16:19:00,272.3,345.6,0.0,76.75,1.078,-4.538,8.54,8.481,7145.0,250.15,7.665
2024-01-22 16:20:00,271.0,344.9,0.0,77.09,0.754,-4.655,8.47,8.468,7113.0,251.875,8.199
2024-01-22 16:21:00,271.3,343.7,0.0,77.95,0.485,-4.9,8.37,8.319,7067.0,249.734,6.839
2024-01-22 16:22:00,270.8,344.8,0.0,78.26,0.162,-5.06,8.27,8.253,6768.0,251.817,6.502
2024-01-22 16:23:00,271.6,342.9,0.0,78.17,-0.054,-5.188,8.27,8.266,6656.0,256.211,6.444
2024-01-22 16:24:00,270.6,345.4,0.0,77.79,-0.302,-5.284,8.3,8.283,7104.0,244.615,6.401
2024-01-22 16:25:00,270.3,344.7,0.0,77.14,-0.485,-5.305,8.41,8.336,6742.0,246.118,6.745
2024-01-22 16:26:00,270.9,344.8,0.0,77.46,-0.625,-5.295,8.32,8.316,6791.0,240.93,7.915
2024-01-22 16:27:00,270.1,344.1,0.0,77.49,-0.722,-5.348,8.32,8.286,6765.0,247.8,7.883
2024-01-22 16:28:00,271.2,343.8,0.0,77.41,-0.884,-5.38,8.41,8.379,6215.0,246.609,6.179
2024-01-22 16:29:00,270.6,343.1,0.0,77.68,-1.002,-5.465,8.35,8.316,6550.0,246.665,8.045
2024-01-22 16:30:00,270.8,343.9,0.0,77.05,-1.078,-5.497,8.42,8.27,6644.0,239.136,6.53
2024-01-22 16:31:00,271.2,343.7,0.0,77.44,-1.175,-5.614,8.32,8.147,6787.0,247.584,6.799
2024-01-22 16:32:00,270.1,344.1,0.0,77.27,-1.293,-5.646,8.37,8.184,6946.0,248.468,8.875
2024-01-22 16:33:00,270.9,343.7,0.0,77.24,-1.347,-5.689,8.33,8.094,6728.0,244.399,6.968
2024-01-22 16:34:00,270.2,343.7,0.0,77.81,-1.412,-5.721,8.2,8.085,6950.0,248.551,7.037
2024-01-22 16:35:00,272.9,343.7,0.0,78.07,-1.487,-5.753,8.16,8.055,7259.0,247.197,7.819
2024-01-22 16:36:00,273.3,344.4,0.0,76.85,-1.498,-5.732,8.32,8.161,6643.0,240.595,9.457
2024-01-22 16:37:00,274.7,345.1,0.0,76.5,-1.52,-5.572,8.36,8.319,7021.0,244.661,7.667
2024-01-22 16:38:00,275.0,345.3,0.0,76.49,-1.509,-5.401,8.44,8.389,7039.0,243.744,6.794
2024-01-22 16:39:00,274.0,345.8,0.0,76.1,-1.52,-5.284,8.49,8.422,7209.0,249.135,7.539
2024-01-22 16:40:00,272.4,343.6,0.0,76.83,-1.541,-5.295,8.34,8.217,7211.0,239.137,6.724
2024-01-22 16:41:00,271.6,343.0,0.0,77.35,-1.692,-5.476,8.27,8.151,7233.0,244.62,7.277
2024-01-22 16:42:00,271.3,344.0,0.0,76.53,-1.714,-5.551,8.32,8.224,6870.0,241.656,6.617
2024-01-22 16:43:00,270.6,343.6,0.0,76.38,-1.703,-5.572,8.29,8.142,6841.0,240.312,5.241
2024-01-22 16:44:00,270.9,342.2,0.0,77.19,-1.714,-5.657,8.15,8.139,6871.0,242.443,6.631
2024-01-22 16:45:00,270.9,342.6,0.0,77.65,-1.778,-5.764,8.1,8.05,7023.0,237.056,7.248
2024-01-22 16:46:00,271.3,343.8,0.0,77.13,-1.768,-5.796,8.16,8.225,7310.0,242.867,8.181
2024-01-22 16:47:00,270.9,343.6,0.0,77.73,-1.725,-5.721,8.11,8.169,7332.0,235.664,6.452
2024-01-22 16:48:00,270.6,343.6,0.0,77.31,-1.735,-5.657,8.16,8.179,6960.0,243.867,7.431
2024-01-22 16:49:00,271.2,343.1,0.0,76.91,-1.714,-5.583,8.22,8.166,6975.0,240.59,7.105
2024-01-22 16:50:00,269.5,341.5,0.0,77.44,-1.768,-5.647,8.14,8.034,7180.0,245.31,6.385
2024-01-22 16:51:00,271.1,343.2,0.0,77.25,-1.789,-5.721,8.14,8.03,7190.0,235.925,7.635
2024-01-22 16:52:00,269.6,342.6,0.0,77.39,-1.789,-5.785,8.06,7.971,6492.0,239.595,5.7
2024-01-22 16:53:00,269.6,343.1,0.0,77.89,-1.8,-5.871,7.99,7.984,6216.0,241.513,6.871
2024-01-22 16:54:00,270.9,344.2,0.0,77.53,-1.768,-5.796,8.05,8.09,6557.0,242.707,7.113
2024-01-22 16:55:00,269.1,343.1,0.0,77.12,-1.725,-5.689,8.14,8.117,6519.0,244.933,7.769
2024-01-22 16:56:00,270.2,343.6,0.0,76.9,-1.746,-5.636,8.21,8.004,6894.0,241.198,8.476
2024-01-22 16:57:00,270.1,343.5,0.0,76.08,-1.757,-5.626,8.28,8.054,6484.0,237.752,8.223
2024-01-22 16:58:00,269.3,343.1,0.0,76.35,-1.735,-5.551,8.19,8.123,6330.0,239.465,8.844
2024-01-22 16:59:00,268.9,343.8,0.0,76.41,-1.789,-5.477,8.19,8.14,6656.0,237.204,9.077
2024-01-22 17:00:00,269.2,342.8,0.0,76.12,-1.725,-5.359,8.22,8.186,7325.0,242.67,7.752
2024-01-22 17:01:00,269.2,343.6,0.0,76.98,-1.779,-5.402,8.11,8.014,6785.0,238.6,7.064
2024-01-22 17:02:00,269.5,343.6,0.0,76.93,-1.8,-5.455,8.13,8.12,6104.0,238.86,7.621
2024-01-22 17:03:00,269.0,342.0,0.0,77.4,-1.746,-5.455,7.99,7.952,6519.0,241.13,6.787
2024-01-22 17:04:00,269.4,342.8,0.0,78.18,-1.811,-5.573,7.867,7.8,6907.0,243.327,7.329
2024-01-22 17:05:00,269.3,341.8,0.0,78.01,-1.832,-5.69,7.856,7.882,6549.0,239.671,6.349
2024-01-22 17:06:00,269.3,343.1,0.0,77.97,-1.789,-5.711,7.851,7.895,6457.0,239.065,7.805
2024-01-22 17:07:00,268.4,342.6,0.0,77.17,-1.757,-5.669,8.01,7.882,6882.0,238.602,7.658
2024-01-22 17:08:00,268.2,342.3,0.0,77.09,-1.768,-5.626,8.04,7.971,7372.0,236.942,7.501
2024-01-22 17:09:00,268.6,342.2,0.0,76.89,-1.779,-5.615,8.02,7.899,6424.0,234.73,7.769
2024-01-22 17:10:00,269.7,344.0,0.0,76.96,-1.811,-5.594,8.03,8.014,6298.0,236.201,8.952
2024-01-22 17:11:00,269.4,342.4,0.0,76.22,-1.757,-5.477,8.14,8.137,6562.0,240.324,8.324
2024-01-22 17:12:00,269.4,342.8,0.0,76.55,-1.768,-5.413,8.11,8.011,6932.0,233.842,7.739
2024-01-22 17:13:00,269.5,341.8,0.0,76.75,-1.746,-5.381,8.03,7.928,7148.0,241.599,6.999
2024-01-22 17:14:00,270.7,342.5,0.0,77.39,-1.811,-5.477,7.925,7.829,6558.0,235.867,7.515
2024-01-22 17:15:00,270.0,342.1,0.0,77.16,-1.789,-5.498,7.973,7.836,7209.0,237.932,6.895
2024-01-22 17:16:00,271.1,342.7,0.0,77.07,-1.757,-5.509,7.966,7.859,7228.0,240.867,8.767
2024-01-22 17:17:00,274.8,342.5,0.0,76.97,-1.725,-5.53,7.995,7.856,7196.0,240.053,7.515
2024-01-22 17:18:00,282.5,344.1,0.0,77.09,-1.692,-5.509,7.986,7.935,6482.0,239.664,8.878
2024-01-22 17:19:00,298.4,343.3,0.0,77.32,-1.585,-5.445,8.0,8.015,6200.0,234.866,7.362
2024-01-22 17:20:00,317.9,344.2,0.0,77.87,-1.477,-5.424,7.938,8.005,6557.0,239.733,7.299
2024-01-22 17:21:00,327.0,346.1,0.0,78.29,-1.272,-5.424,7.929,7.942,6885.0,240.536,7.27
2024-01-22 17:22:00,328.4,345.9,0.0,78.41,-1.089,-5.403,7.975,7.949,6961.0,235.063,6.684
2024-01-22 17:23:00,327.8,346.4,0.0,77.67,-0.938,-5.382,8.05,8.015,6899.0,238.267,6.674
2024-01-22 17:24:00,324.7,346.6,0.0,77.58,-0.884,-5.318,8.12,8.048,6470.0,235.342,7.209
2024-01-22 17:25:00,324.6,347.4,0.0,77.09,-0.852,-5.254,8.19,8.141,6470.0,238.001,7.255
2024-01-22 17:26:00,331.6,347.3,0.0,77.09,-0.819,-5.2,8.2,8.121,6483.0,232.129,7.473
2024-01-22 17:27:00,334.9,347.9,0.0,76.54,-0.787,-5.19,8.29,8.207,6809.0,238.056,7.822
2024-01-22 17:28:00,335.5,348.3,0.0,76.59,-0.722,-5.179,8.29,8.171,7218.0,232.406,7.697
2024-01-22 17:29:00,334.3,348.4,0.0,76.74,-0.744,-5.19,8.29,8.151,6654.0,232.564,7.349
2024-01-22 17:30:00,332.6,347.8,0.0,76.47,-0.701,-5.222,8.34,8.267,6439.0,232.077,7.109
2024-01-22 17:31:00,327.8,348.0,0.0,76.39,-0.712,-5.222,8.34,8.257,6890.0,238.064,8.578
2024-01-22 17:32:00,318.7,347.3,0.0,76.29,-0.744,-5.232,8.33,8.22,7026.0,234.275,8.421
2024-01-22 17:33:00,311.2,346.0,0.0,77.1,-0.841,-5.296,8.23,8.207,6874.0,234.2,6.674
2024-01-22 17:34:00,308.6,347.1,0.0,77.43,-0.949,-5.339,8.19,8.147,6952.0,234.863,7.885
2024-01-22 17:35:00,310.6,346.2,0.0,77.05,-1.003,-5.382,8.24,8.217,6644.0,241.014,9.534
2024-01-22 17:36:00,313.4,346.9,0.0,76.68,-0.992,-5.328,8.31,8.213,6916.0,236.799,9.652
2024-01-22 17:37:00,319.7,348.4,0.0,77.0,-1.024,-5.307,8.27,8.25,7108.0,242.34,7.585
2024-01-22 17:38:00,326.8,348.2,0.0,77.31,-0.992,-5.264,8.3,8.237,6792.0,238.413,10.992
2024-01-22 17:39:00,331.4,349.0,0.0,76.96,-0.916,-5.136,8.39,8.382,7200.0,241.391,10.833
2024-01-22 17:40:00,330.6,348.6,0.0,76.81,-0.884,-4.998,8.41,8.382,6961.0,241.668,8.543
2024-01-22 17:41:00,327.0,349.4,0.0,77.05,-0.841,-4.934,8.4,8.352,7008.0,239.666,8.167
2024-01-22 17:42:00,322.2,347.8,0.0,77.13,-0.862,-4.902,8.41,8.345,6935.0,236.934,8.757
2024-01-22 17:43:00,322.2,348.2,0.0,77.21,-0.852,-4.859,8.4,8.355,7419.0,245.069,7.81
2024-01-22 17:44:00,322.7,347.8,0.0,77.47,-0.895,-4.902,8.38,8.312,7397.0,238.712,8.667
2024-01-22 17:45:00,325.5,348.1,0.0,77.86,-0.916,-4.998,8.33,8.335,6620.0,238.005,10.26
2024-01-22 17:46:00,329.6,348.4,0.0,77.3,-0.873,-4.934,8.4,8.371,6948.0,238.468,8.264
2024-01-22 17:47:00,331.2,349.6,0.0,77.39,-0.83,-4.913,8.41,8.401,6931.0,238.732,7.457
2024-01-22 17:48:00,329.2,348.9,0.0,77.03,-0.841,-4.881,8.49,8.47,6579.0,239.91,9.917
2024-01-22 17:49:00,326.9,348.8,0.0,77.25,-0.819,-4.806,8.48,8.451,6663.0,240.92,9.367
2024-01-22 17:50:00,323.4,348.5,0.0,77.61,-0.862,-4.859,8.47,8.447,6572.0,235.741,8.05
2024-01-22 17:51:00,322.2,349.3,0.0,76.87,-0.873,-4.817,8.56,8.563,6915.0,241.66,10.35
2024-01-22 17:52:00,317.8,349.3,0.0,76.45,-0.906,-4.753,8.62,8.573,6708.0,238.791,11.057
2024-01-22 17:53:00,312.8,349.4,0.0,76.77,-1.003,-4.71,8.61,8.583,6283.0,238.734,10.231
2024-01-22 17:54:00,306.0,349.4,0.0,77.02,-1.067,-4.668,8.61,8.603,6288.0,243.002,10.961
2024-01-22 17:55:00,302.1,348.5,0.0,76.42,-1.154,-4.646,8.68,8.659,6549.0,239.865,12.571
2024-01-22 17:56:00,295.5,348.3,0.0,76.34,-1.24,-4.636,8.69,8.599,6419.0,240.667,10.947
2024-01-22 17:57:00,284.3,348.0,0.0,76.76,-1.358,-4.625,8.64,8.553,6343.0,242.572,11.896
2024-01-22 17:58:00,276.5,346.5,0.0,77.35,-1.445,-4.721,8.56,8.418,6406.0,241.542,11.492
2024-01-22 17:59:00,274.9,346.4,0.0,77.1,-1.552,-4.806,8.52,8.431,6484.0,245.274,11.685
2024-01-22 18:00:00,276.2,347.3,0.0,77.27,-1.66,-4.892,8.48,8.49,6589.0,237.535,11.017
2024-01-22 18:01:00,277.6,346.6,0.0,77.2,-1.703,-4.828,8.48,8.497,6644.0,242.872,9.558
2024-01-22 18:02:00,275.2,346.1,0.0,77.46,-1.65,-4.806,8.48,8.497,6922.0,248.659,8.887
2024-01-22 18:03:00,272.3,345.0,0.0,78.44,-1.693,-4.86,8.38,8.328,6920.0,246.798,8.029
2024-01-22 18:04:00,271.3,345.4,0.0,78.85,-1.779,-5.009,8.28,8.328,6599.0,239.199,9.678
2024-01-22 18:05:00,270.8,346.2,0.0,77.82,-1.725,-5.051,8.36,8.375,7109.0,245.377,9.913
2024-01-22 18:06:00,271.2,345.9,0.0,77.94,-1.736,-5.083,8.39,8.232,6846.0,247.459,11.066
2024-01-22 18:07:00,271.8,345.1,0.0,77.66,-1.779,-5.126,8.4,8.242,7263.0,245.6,9.567
2024-01-22 18:08:00,272.7,346.1,0.0,77.89,-1.768,-5.105,8.33,8.335,7213.0,243.855,9.241
2024-01-22 18:09:00,269.8,345.4,0.0,77.27,-1.736,-5.03,8.45,8.371,6759.0,239.608,9.815
2024-01-22 18:10:00,270.6,345.2,0.0,77.12,-1.714,-4.987,8.43,8.292,6932.0,249.625,8.723
2024-01-22 18:11:00,270.3,344.7,0.0,77.65,-1.79,-5.051,8.39,8.223,6543.0,237.66,9.685
2024-01-22 18:12:00,271.8,345.5,0.0,77.1,-1.822,-5.062,8.42,8.384,6934.0,238.669,10.278
2024-01-22 18:13:00,270.1,346.5,0.0,76.79,-1.757,-4.988,8.46,8.421,6728.0,241.597,9.082
2024-01-22 18:14:00,270.4,345.2,0.0,77.11,-1.779,-4.87,8.42,8.384,6705.0,242.397,9.454
2024-01-22 18:15:00,269.8,344.8,0.0,77.82,-1.844,-4.881,8.32,8.285,6288.0,238.862,9.503
2024-01-22 18:16:00,270.8,344.9,0.0,77.83,-1.8,-4.945,8.25,8.265,6046.0,241.91,8.13
2024-01-22 18:17:00,269.9,344.9,0.0,77.95,-1.822,-4.966,8.25,8.246,5976.0,241.797,9.206
2024-01-22 18:18:00,270.0,345.7,0.0,77.21,-1.833,-5.019,8.37,8.275,6020.0,241.064,11.69
2024-01-22 18:19:00,270.9,346.7,0.0,76.79,-1.811,-4.987,8.39,8.256,6906.0,240.458,10.188
2024-01-22 18:20:00,272.3,345.8,0.0,76.61,-1.811,-4.977,8.4,8.325,7016.0,241.134,9.362
2024-01-22 18:21:00,274.2,344.9,0.0,77.19,-1.757,-4.988,8.27,8.17,6603.0,241.869,8.641
2024-01-22 18:22:00,271.3,344.4,0.0,78.31,-1.822,-5.126,8.12,8.104,7018.0,240.569,9.261
2024-01-22 18:23:00,271.4,345.3,0.0,77.66,-1.8,-5.137,8.19,8.226,7474.0,236.267,10.871
2024-01-22 18:24:00,271.1,345.6,0.0,76.53,-1.747,-5.094,8.39,8.272,6650.0,242.268,10.67
2024-01-22 18:25:00,270.8,345.7,0.0,75.95,-1.757,-4.988,8.48,8.318,7056.0,239.08,11.383
2024-01-22 18:26:00,270.0,345.3,0.0,76.14,-1.779,-4.945,8.47,8.341,7227.0,237.811,9.517
2024-01-22 18:27:00,270.5,344.8,0.0,76.22,-1.725,-4.86,8.41,8.312,6792.0,238.056,7.162
2024-01-22 18:28:00,270.6,344.8,0.0,76.9,-1.747,-4.849,8.32,8.322,6257.0,241.801,7.662
2024-01-22 18:29:00,271.4,343.4,0.0,77.22,-1.811,-4.956,8.26,8.13,6558.0,240.952,8.255
2024-01-22 18:30:00,272.5,344.7,0.0,77.5,-1.833,-5.073,8.14,8.203,6952.0,243.666,8.634
2024-01-22 18:31:00,273.6,345.0,0.0,77.55,-1.79,-5.073,8.2,8.189,6715.0,244.203,8.58
